id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
1104050398831246538,曼谷优雅公寓/高端住宅/泳池健身房/近BTS/icon siam,139189243,Hana,Khlong San,13.723015863183152,100.49521490568802,Entire home/apt,680.0,30,7,2025-05-09,0.5,78,243,4,20.7,Bangkok
1104068334283955659,<89>Rama9 duplex condo/RCA/bkk hospital/max4pers,564925430,Kai,Huai Khwang,13.755255706890448,100.58370810002089,Entire home/apt,1485.0,1,52,2025-06-24,3.31,11,238,41,45.3,Bangkok
1104069590884494575,Homey 2 BR unit best for family in Ekkamai Bangkok,565071027,,Vadhana,13.72962,100.5932,Entire home/apt,2250.0,2,5,2025-02-09,0.34,1,361,2,68.6,Bangkok
1104126178568836765,ที่พักใกล้รถไฟฟ้า ไบเทคบางนา BTS,565087050,Tusdao,Bang Na,13.66754571130408,100.59981864599769,Entire home/apt,720.0,1,0,,0.0,1,269,0,22.0,Bangkok
1104134467541102754,*Remote Workers Preferred* KingSize 1BR/Near Silom,67973902,Yu,Sathon,13.709447052121927,100.5197077432519,Entire home/apt,891.0,29,68,2025-06-14,4.29,16,157,45,27.2,Bangkok
1104212231317286046,Lane 18,498993492,Nitchaya,Ratchathewi,13.74925,100.53397,Private room,1058.0,1,24,2025-06-03,1.64,3,270,22,32.3,Bangkok
1104223406132297016,Bts/king power/central world,559552538,Tony,Ratchathewi,13.75615,100.53784,Entire home/apt,1800.0,30,0,,0.0,50,269,0,54.9,Bangkok
1104233275031023198,King power central world bts,559552538,Tony,Ratchathewi,13.758033783803596,100.53816790512356,Entire home/apt,1800.0,30,0,,0.0,50,269,0,54.9,Bangkok
1104238782571307754,Bts/ kingpower/ central world,559552538,Tony,Ratchathewi,13.75804,100.53993,Entire home/apt,1800.0,30,0,,0.0,50,269,0,54.9,Bangkok
1104255383282141900,2BR/2BA Gem in the Heart of BKK,2355119,Jacob,Parthum Wan,13.742394215964044,100.54968308869442,Entire home/apt,3330.0,2,40,2025-06-14,2.52,3,291,32,101.6,Bangkok
1104303055477251921,metro sky prachachuen| MRT 750M.,543776394,Profitable,Bang Sue,13.804664839418688,100.5335152053858,Private room,1200.0,3,0,,0.0,21,0,0,36.6,Bangkok
1104329257216877338,2bedrm 31st floor stunning view Central BKK Rama9,11282160,LukGal,Huai Khwang,13.76043006975518,100.56959163397548,Entire home/apt,1644.0,1,61,2025-06-01,3.95,1,342,42,50.1,Bangkok
1104583524769773686,A peaceful home in BKK,565228032,Concho,Lat Phrao,13.801162169385206,100.60650385916232,Private room,997.0,1,6,2025-04-15,0.53,2,179,6,30.4,Bangkok
1104642522877541814,TikTok推荐 考山路 大皇宫 河景 零距离地铁 延禧医院,220893313,无名氏,Bang Phlat,13.7996,100.50428,Entire home/apt,598.0,30,3,2024-09-20,0.2,89,269,2,18.2,Bangkok
1104673643142753362,COZY 1 Bedroom#Close to BTS Phra Khanong#Wi-Fi,254480314,,Vadhana,13.715522947744478,100.59320992179364,Entire home/apt,1412.0,28,6,2025-06-15,0.4,6,270,4,43.1,Bangkok
1104731713597247376,Ideo Mobi Sukhumvit 40,97386029,Eric,Vadhana,13.735173891843305,100.57653530364225,Entire home/apt,950.0,30,2,2025-03-08,0.17,4,247,2,29.0,Bangkok
1104738198476779355,近Bts/泳池健身房/免费车位/surasak,154463318,Dan,Sathon,13.71464511666768,100.51926075708268,Entire home/apt,1500.0,20,5,2025-04-07,0.32,51,270,1,45.8,Bangkok
1104828788931906140,Luxury OnnutCondo 40SQMT Netflix & BTS& Pool & Gym,534463450,Peter,Suanluang,13.711415592280243,100.6037961811075,Entire home/apt,1002.0,2,30,2025-06-02,1.89,9,152,24,30.6,Bangkok
1104845803105218863,333riverside ติดสถานีรถไฟฟ้า ท่าเรือ บางโพ ใกล้ศูนย์การค้า,565278969,Warisara,Bang Sue,13.80555,100.52362,Entire home/apt,1095.0,28,5,2025-06-22,0.92,1,201,5,33.4,Bangkok
1104888276890660374,Chatuchak Skyline Limelight,132131612,Daniel,Chatu Chak,13.798446202582191,100.55525300960556,Entire home/apt,611.0,28,0,,0.0,1,74,0,18.6,Bangkok
1104894293791870758,北榄温馨舒适公寓/门口MRT地铁直达,125922007,Changbei,Bang Na,13.656727,100.643395,Entire home/apt,765.0,180,0,,0.0,1,362,0,23.3,Bangkok
1104925062991146864,City Center 2Beds BTS 150m Checkin 24h Fast Wifi,251620538,Simone,Khlong Toei,13.723080914005502,100.5758842089118,Entire home/apt,1800.0,3,10,2025-05-01,0.64,10,143,8,54.9,Bangkok
1104974917686666404,#StaySafeBuilding Sathorn prime City View,87760756,Rachanidda,Sathon,13.712932,100.534932,Private room,1247.0,2,6,2025-04-27,0.4,1,192,3,38.0,Bangkok
1105009699768160178,Rama9 night market37,559552538,Tony,Huai Khwang,13.75651,100.5693,Entire home/apt,2250.0,7,3,2024-03-31,0.19,50,270,0,68.6,Bangkok
1105042643591120856,Central Condo at Siamese PP BTS,565326078,Nathan,Vadhana,13.736102471513007,100.57241952208504,Entire home/apt,1755.0,1,0,,0.0,2,269,0,53.5,Bangkok
1105079957965618945,Cozy condominium in Sukhumvit 26,229825795,Piangtip,Khlong Toei,13.725718391596256,100.5702829733491,Private room,1100.0,27,0,,0.0,2,119,0,33.6,Bangkok
1105381181611672924,W House apartment Nearly Suvarnabhumi Airport BKK,562117219,,Lat Krabang,13.7191,100.7767,Private room,765.0,1,8,2025-03-20,0.52,1,364,6,23.3,Bangkok
1105383594716786256,"Pet friendly townhme Bkk suburb, near Nopparat MRT",121036642,Kit,Khan Na Yao,13.811673016731293,100.683592050957,Entire home/apt,1800.0,28,0,,0.0,6,357,0,54.9,Bangkok
1105422998497116147,NA 曼谷市中心全新高端泳池公寓/BTS站/购物中心/免费接机,565445624,Samnao,Khlong Toei,13.72003,100.58413,Entire home/apt,3200.0,1,0,,0.0,2,177,0,97.6,Bangkok
1105424223815132547,Entire House 3BR 170m to BTS Private Quiet & Comfy,565445853,Rawin,Khlong San,13.7215978,100.5052419,Entire home/apt,2995.0,2,15,2025-06-21,1.01,2,108,10,91.4,Bangkok
1105469982699443035,Nuvél 11 Ultra Posh 2BR Sukhumvit 11 BTS Nana 5Min,11412655,,Vadhana,13.7435515,100.5565095,Entire home/apt,3647.0,1,25,2025-04-26,1.58,14,364,21,111.2,Bangkok
1105517774222111332,紧邻Icon Siam商场Flexi Sathon精品公寓近地铁,554369808,苏珊,Khlong San,13.716112694568867,100.50460963699057,Entire home/apt,975.0,30,2,2025-03-28,0.16,9,89,1,29.7,Bangkok
1105578650560767190,Cozy and comfortable near sky train,481104923,Steven,Bang Na,13.66556238351908,100.60398492962122,Private room,690.0,30,3,2025-03-23,0.21,2,202,2,21.0,Bangkok
1105615306522698774,rama9小市区的studio,563053164,Sisi,Huai Khwang,13.7569,100.569,Entire home/apt,1800.0,5,0,,0.0,57,269,0,54.9,Bangkok
1105657259420784720,Chapter one flow bangpo near mrt,565487857,Ella,Bang Sue,13.8102717,100.5238123,Entire home/apt,1027.0,59,9,2025-04-24,0.65,14,119,7,31.3,Bangkok
1105661741635991564,2 bed condo in city center,553589072,Ann,Vadhana,13.738205827330614,100.5662995946418,Entire home/apt,2268.0,7,3,2025-01-06,0.26,5,270,3,69.2,Bangkok
1105665902727220109,2 bed family condo in Rama9,553589072,Ann,Huai Khwang,13.75723078331878,100.56780381386564,Entire home/apt,2800.0,10,0,,0.0,5,270,0,85.4,Bangkok
1105671620096317004,"[Cozy House] 4pax Phraram9, Bkk",562495998,Sirinada,Din Daeng,13.76229,100.56486,Entire home/apt,2267.0,1,1,2024-12-16,0.16,3,266,1,69.1,Bangkok
1105761745067026891,3F9#110m2#2BR#Gym&Pool&BTS Nana&MRT Sukhumv&4ppl,508348937,村上,Vadhana,13.74684,100.55509,Entire home/apt,4148.0,1,24,2025-06-05,1.54,39,88,16,126.5,Bangkok
1105768562004763699,phayathai的风景大开间,563053164,Sisi,Ratchathewi,13.758160619032964,100.53824926788454,Entire home/apt,1800.0,28,0,,0.0,57,269,0,54.9,Bangkok
1105816668065171912,Sukhumvit 50 One bedroom quiet nice view freeWiFi,158654054,Erica,Khlong Toei,13.704526690502664,100.59245679242746,Entire home/apt,806.0,5,1,2025-03-06,0.26,30,269,1,24.6,Bangkok
1106047816595574829,In the center of bangkok CBD,32948393,Nattakitar,Sathon,13.722396540609395,100.54016310721636,Private room,1228.0,2,46,2025-06-16,3.06,3,227,39,37.5,Bangkok
1106090953556454370,Huge 1BR near Central Ladprao,518658671,Arisara,Chatu Chak,13.8248112,100.5679865,Entire home/apt,1500.0,30,1,2024-07-01,0.08,1,269,1,45.8,Bangkok
1106105396656575293,You will get a good experience,448820396,Sutthathip,Vadhana,13.742325983470993,100.56183577455954,Entire home/apt,5500.0,10,0,,0.0,1,269,0,167.8,Bangkok
1106121049955461524,"The Silver Palm, Deluxe Twin (Room Only)",262382477,The Silver Palm Wellness Resort,Suanluang,13.7390696,100.6470859,Private room,2600.0,1,0,,0.0,18,365,0,79.3,Bangkok
1106126640385047867,"Family and kids 2BR,100m.from station",519541656,Mr.Voraphot,Khlong Toei,13.73559,100.55936,Private room,5836.0,1,3,2024-08-31,0.21,4,23,1,178.0,Bangkok
1106139216053630679,Perfect Blend ! City life & Old Bangkok near BTS,435016000,Balloon,Thon buri,13.707835722643791,100.48678144812584,Entire home/apt,1272.0,14,4,2025-05-26,0.28,48,312,2,38.8,Bangkok
1106214062204240153,Durian Family,564917155,Boshi,Huai Khwang,13.778096049270214,100.57777873653994,Private room,588.0,1,0,,0.0,1,46,0,17.9,Bangkok
1106216493505476933,<98>Rama9 duplex condo/RCA/bkk hospital/max4ppl,564925430,Kai,Huai Khwang,13.75836,100.58419,Entire home/apt,1343.0,1,45,2025-06-12,2.83,11,242,37,41.0,Bangkok
1106288826681789995,New room | Close bts wutthakat 400m,565487857,Ella,Thon buri,13.716209562323192,100.47400962530804,Entire home/apt,665.0,5,9,2025-05-21,0.78,14,260,9,20.3,Bangkok
1106322531481185085,Apartments at Talat Phlu,531173225,Tawanrung,Thon buri,13.718015427841651,100.47736924141644,Private room,700.0,30,2,2024-11-03,0.21,5,268,2,21.4,Bangkok
1106328379008731809,Bangkok villa 曼谷市中心通罗区别墅,549757575,Bo,Vadhana,13.7275325,100.6024141,Entire home/apt,18732.0,1,0,,0.0,2,89,0,571.4,Bangkok
1106402718004338649,Sukhumvit 40 One bedroom quiet big&comfortable bed,262923052,Shilei,Khlong Toei,13.712073989420292,100.58024841596466,Entire home/apt,869.0,3,10,2025-06-14,0.65,44,267,9,26.5,Bangkok
1106407222607659647,rama 4一房一厅免费Wi-Fi泳池健身房,262923052,Shilei,Khlong Toei,13.712049594759332,100.58037954765808,Entire home/apt,1087.0,3,7,2025-06-04,0.69,44,266,7,33.2,Bangkok
1106669861126382633,Supalai Oriental Sukhumvit 39,97386029,Eric,Khlong Toei,13.709938534361612,100.57575081556467,Entire home/apt,2240.0,150,0,,0.0,4,365,0,68.3,Bangkok
1106826880733303462,Quiet room in big house with office & friends #4,461783326,Jules,Vadhana,13.74245,100.57966,Private room,900.0,7,4,2025-01-20,0.32,4,251,3,27.5,Bangkok
1106853417539091446,Rama9/MRT/nigjtmarket,559552538,Tony,Huai Khwang,13.755091240157082,100.56912598239056,Entire home/apt,1350.0,7,0,,0.0,50,269,0,41.2,Bangkok
1106859133817967900,NordicZen View Studio (Bathtub +Netflix + Park),9088749,Natalie,Parthum Wan,13.7401181,100.5407062,Entire home/apt,1461.0,30,11,2025-04-28,1.02,18,330,11,44.6,Bangkok
1106899054310235368,全新Rama9 复式公寓/免费泳池健身房/近RCA/新火车夜市,108455707,Pony,Huai Khwang,13.755174620799648,100.5836946889758,Entire home/apt,1353.0,6,12,2025-03-14,0.78,5,80,7,41.3,Bangkok
1106943583715765625,Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,村上,Ratchathewi,13.7489,100.55696,Entire home/apt,2190.0,1,30,2025-06-08,1.94,39,87,22,66.8,Bangkok
1106945535963984862,Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,314945555,Nana,Phra Khanong,13.70099,100.60415,Entire home/apt,1507.0,1,1,2024-09-28,0.11,63,364,1,46.0,Bangkok
1107034069230368743,Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,村上,Ratchathewi,13.748880827743,100.555149721895,Entire home/apt,2125.0,1,21,2025-05-17,1.36,39,90,13,64.8,Bangkok
1107060563475958031,LGBT友好｜月租｜健身泳池同层｜近Onnut BTS｜ 直达四面佛/siam,518684045,Xiangyu,Suanluang,13.71146786755235,100.604597479105,Entire home/apt,855.0,21,8,2025-06-02,0.59,2,86,7,26.1,Bangkok
1107096389671331624,Cosy suite near Prakanong BTS,179385375,Nutchuda,Vadhana,13.71218417249985,100.601410497511,Entire home/apt,1088.0,5,15,2025-05-22,0.98,2,332,10,33.2,Bangkok
1107147554427779317,Modern Luxury 2 Bedrooms at BTS Nana on 30 Floor,504794268,Athit,Vadhana,13.743571042395123,100.55649574846028,Entire home/apt,2309.0,3,76,2025-06-26,4.8,2,91,60,70.4,Bangkok
1107181983115445835,ห้องพักคอนโดหรู High life  ใกล้สนามบินสุวรรณภูมิ,565678413,Alongkorn,Min Buri,13.81083479012433,100.7321646809578,Private room,896.0,30,3,2025-04-02,0.44,1,292,3,27.3,Bangkok
1107203954752484353,New house Renovate 2023,30019239,Ommi,Lak Si,13.877747128350938,100.55173232924334,Entire home/apt,832.0,3,0,,0.0,1,269,0,25.4,Bangkok
1107212877947668046,Cityscape/Overlooking Pool/5mins Bts/ Ekkamai,19213283,W,Khlong Toei,13.7212175,100.5801176,Entire home/apt,1760.0,3,47,2025-06-12,3.04,15,237,35,53.7,Bangkok
1107377416574652723,condo in Bang Sue,179078251,Thanawat,Bang Sue,13.806801111882706,100.53002981331964,Private room,794.0,30,7,2025-05-14,0.47,1,116,5,24.2,Bangkok
1107575762754698953,1-bedroom BTS Wongwienyai (8824313),466002160,Kongkiat,Khlong San,13.71993,100.49608,Entire home/apt,842.0,30,11,2025-04-23,0.82,8,242,9,25.7,Bangkok
1107588140760299775,No.41sathorn One Bedroom 30楼500兆Wi-Fi泳池gym,205008955,Moon,Bang Kho laen,13.69950158603533,100.5169794538719,Entire home/apt,800.0,28,5,2025-04-22,0.36,33,330,4,24.4,Bangkok
1107619847325322176,Low rise Phrompong Stay | Nice pool,17505666,Urban Getaway Thailand,Vadhana,13.728532081490094,100.57555712302812,Entire home/apt,2111.0,18,5,2025-04-30,0.44,28,270,5,64.4,Bangkok
1107632418375814783,S7-新房源优惠中 临近捷运公寓 步行3分钟 家高楼层 景观好 中文房东,253787977,Selina,Khlong Toei,13.718372383880828,100.58425931144411,Entire home/apt,1975.0,1,29,2025-03-18,2.0,72,242,26,60.2,Bangkok
1107648555677087899,S7- 全新优惠 曼谷市中心 一室一厅公寓/无边泳池/gateway 商场 /BTS Ekkamai,253787977,Selina,Khlong Toei,13.716279453662771,100.58373826308804,Entire home/apt,2047.0,1,3,2024-08-19,0.19,72,244,1,62.4,Bangkok
1107650454607768628,曼谷市中心Huai khwang舒适公寓/配套齐全/泳池/桑拿/健身房/9F,227771817,Zoom,Huai Khwang,13.7669384,100.5802218,Entire home/apt,766.0,5,8,2024-12-02,0.65,153,270,7,23.4,Bangkok
1107655024139306794,S7-新房源优惠中 Sukhumvit new condo Good view high floor,253787977,Selina,Khlong Toei,13.71601,100.58393,Entire home/apt,1975.0,1,6,2024-07-17,0.41,72,244,2,60.2,Bangkok
1107667050636779035,曼谷市中心Huai khwang舒适公寓/配套齐全/泳池/桑拿/健身房/937,227771817,Zoom,Huai Khwang,13.76552,100.58445,Entire home/apt,707.0,5,3,2025-03-01,0.2,153,270,1,21.6,Bangkok
1107758902291912962,Artsy House close to Chinatown,34595207,Patrick,Thon buri,13.70942,100.49281,Entire home/apt,2520.0,1,0,,0.0,1,269,0,76.9,Bangkok
1107876016333316777,"Large bed , MRT 350m",117897406,Vitanya,Pom Prap Sattru Phai,13.745482,100.5113377,Entire home/apt,1344.0,1,2,2025-03-09,0.13,20,261,1,41.0,Bangkok
1107923439914041196,- The Echelon 11 - High Floor City View - NANA,501920630,LeFoyer,Vadhana,13.744491022194834,100.55581410909096,Entire home/apt,1600.0,5,26,2025-06-10,1.74,116,268,22,48.8,Bangkok
1107957667718210386,Rama9 /shopping/RCA,559552538,Tony,Huai Khwang,13.75845,100.58612,Entire home/apt,2500.0,7,7,2024-12-28,0.45,50,269,2,76.3,Bangkok
1107967844038131979,K21 Suvarnabhumi Romklao 2 Queen Bed,47634456,Poompong,Lat Krabang,13.7623346,100.7475004,Private room,1071.0,1,2,2025-02-09,0.34,5,267,2,32.7,Bangkok
1107979714245113671,"Cabanaz Pool Villa & Spa Bangkok, Thailand",235801778,พนัชภัชสรณ์,Chatu Chak,13.8213749,100.5836539,Private room,24858.0,1,0,,0.0,1,357,0,758.2,Bangkok
1108005136511311320,曼谷素坤逸Loft奢华公寓/高层落地窗/泳池/BTS On Nut站/屋顶酒吧,41448815,帅超,Phra Khanong,13.70111,100.60548,Entire home/apt,905.0,20,22,2025-05-17,1.42,2,163,11,27.6,Bangkok
1108390779809658748,"(501) 2BR near BTS and Central World, City",552474756,Walaisuang,Parthum Wan,13.744981567372102,100.54935008835945,Entire home/apt,1423.0,2,50,2025-06-15,3.3,17,160,42,43.4,Bangkok
1108519957793343478,20% OFF! Large 2BR w/Pool &Sunbathing-5m walk BTS,267746594,Windy,Chatu Chak,13.826081471010284,100.5658540845966,Entire home/apt,1575.0,14,9,2025-04-19,0.59,63,331,6,48.0,Bangkok
1108549225184168470,Riverview luxury and sweet home,126480331,Agnes,Khlong Toei,13.715897,100.5748618,Entire home/apt,1800.0,1,0,,0.0,3,269,0,54.9,Bangkok
1108560236497556880,Rama9Duplex two bedroom,512617006,Tchl,Huai Khwang,13.758648298071629,100.584711820683,Entire home/apt,2660.0,7,0,,0.0,44,269,0,81.1,Bangkok
1108570508545491154,Fynn AsokeElegant Apartments,512617006,Tchl,Khlong Toei,13.735830438412068,100.55798790989913,Entire home/apt,2375.0,7,0,,0.0,44,269,0,72.4,Bangkok
1108579913014671258,Rama9/night market/MRT,559552538,Tony,Huai Khwang,13.7573,100.56862,Entire home/apt,1800.0,7,0,,0.0,50,269,0,54.9,Bangkok
1108589119864815544,Rama9/空中健身房/空中无边泳池/loft 公寓,560407464,Qianwei,Huai Khwang,13.75864,100.58553,Entire home/apt,2500.0,3,0,,0.0,48,269,0,76.3,Bangkok
1108606214553043945,"Inviting 3BR, Ensuite Comfort",25453652,Krisna Elisabeth,Pra Wet,13.693724507154045,100.6794099882245,Entire home/apt,3380.0,2,11,2025-06-27,0.98,1,174,11,103.1,Bangkok
1108614370340564815,Apartment Near Central Bangna | East Tower,566173162,,Bang Na,13.67126,100.63437,Entire home/apt,1350.0,4,14,2025-06-07,0.89,1,329,13,41.2,Bangkok
1108692823668000116,Aspire Asoke-Ratchada,512617006,Tchl,Din Daeng,13.764532424710056,100.55987575743086,Entire home/apt,1350.0,7,0,,0.0,44,269,0,41.2,Bangkok
1108699319196171482,The Privacy apartment,512617006,Tchl,Phra Khanong,13.68951,100.6131,Entire home/apt,1100.0,7,0,,0.0,44,269,0,33.6,Bangkok
1108704960418104693,18F-The Echelon 11 -High Floor View Airy 2BR,501920630,LeFoyer,Vadhana,13.744398022968378,100.55701114099872,Entire home/apt,3029.0,5,10,2025-04-11,0.67,116,259,7,92.4,Bangkok
1109008333696848433,Private Hideaway 4BR Townhouse @ BTS ONNUT,24147370,Anupong,Khlong Toei,13.70722,100.59459,Entire home/apt,2375.0,2,74,2025-06-17,4.92,7,229,61,72.4,Bangkok
1109009287915158834,Dison 泰國遠端線上 Local｜旅遊服務,565319365,子騫,Wang Thong Lang,13.79457,100.59193,Private room,1351.0,1,0,,0.0,1,269,0,41.2,Bangkok
1109101338587811224,Cozy condominium  (free shuttle bus) : Size 47 Sqm,50077998,Wanvisa,Vadhana,13.73122,100.58868,Entire home/apt,1360.0,28,1,2024-05-10,0.07,2,364,0,41.5,Bangkok
1109314190032645384,condo near thonglor The Teak Pattanakarn,301852410,Nanthida,Suanluang,13.74019,100.60427,Private room,855.0,7,4,2025-03-01,0.76,1,247,4,26.1,Bangkok
1109325343906926429,NaNa BTS/Free WiFi&gym&Pool& Park/cook/T21,485536928,Lucas,Vadhana,13.74350394619075,100.5565043872244,Entire home/apt,1670.0,1,44,2025-05-23,2.81,51,269,33,50.9,Bangkok
1109331555754234890,NaNa BTS/Sukhumvit/1BR/Free WiFi&gym&Pool& P/T21,485536928,Lucas,Vadhana,13.74276,100.55472,Entire home/apt,1819.0,1,179,2025-06-28,11.43,51,270,101,55.5,Bangkok
1109456704190960968,300m BTS Ekkamai/Sky Pool/Ekkamai Bus Station,89842781,Kun,Khlong Toei,13.71752,100.58428,Entire home/apt,1602.0,1,124,2025-06-24,7.82,1,45,87,48.9,Bangkok
1109675483991549063,CityHome Gallery,28853391,Napee,Wang Thong Lang,13.791502646418929,100.59610718779729,Entire home/apt,1480.0,3,0,,0.0,1,269,0,45.1,Bangkok
1109693664691482760,Big Spacious Room Bangkok Center,89115126,Rich,Yan na wa,13.71526,100.55227,Entire home/apt,629.0,2,57,2025-06-09,3.59,9,243,41,19.2,Bangkok
1109720761697389640,Colorful Room Down Town,89115126,Rich,Yan na wa,13.71383,100.55237,Entire home/apt,600.0,2,44,2025-06-09,2.91,9,266,38,18.3,Bangkok
1109729588508278458,Big Room Modern Furniture,89115126,Rich,Yan na wa,13.71385,100.55253,Entire home/apt,600.0,2,28,2025-04-11,1.88,9,268,22,18.3,Bangkok
1109766524866684792,New & Stylish House With A Cozy Design @ BTS ONNUT,24147370,Anupong,Khlong Toei,13.70839,100.59605,Entire home/apt,2185.0,2,68,2025-06-21,4.53,7,321,55,66.6,Bangkok
1109860931458934647,S52 Near On nut  BTS 300m*7-11,465669519,Suwitchaya,Phra Khanong,13.70261231661134,100.59926021844149,Entire home/apt,3819.0,1,10,2025-04-01,0.66,5,72,7,116.5,Bangkok
1109899796407276222,1Bed/Apt/10minsMRT/Ratchada,492695811,Thamolwan,Din Daeng,13.77142,100.57148,Entire home/apt,618.0,1,4,2025-03-10,0.27,7,365,3,18.8,Bangkok
1109939075430621057,Center Bangkok near BTS 8min. pool    Gym 4persons,566316639,Surasit,Sathon,13.7126784,100.5139888,Entire home/apt,900.0,1,16,2025-05-04,1.06,3,343,12,27.5,Bangkok
1110035934098054079,Private Room Ensuite Budget,557677893,Dennis Halfdan,Vadhana,13.7138762,100.5942502,Private room,651.0,1,0,,0.0,1,265,0,19.9,Bangkok
1110069106570907371,Modern Studio 5-min walk Asok BTS MRT Fast WI-FI,26029855,Terry,Khlong Toei,13.737077589401949,100.55708483194682,Entire home/apt,1418.0,2,27,2025-06-17,1.91,10,152,22,43.3,Bangkok
1110087923896914117,Ideo Asoke Rama9,346890498,Leong,Ratchathewi,13.7663,100.5263,Entire home/apt,3900.0,30,0,,0.0,1,269,0,119.0,Bangkok
1110120403755486899,Beautiful Super Luxury Designer ASOKE BTS 75sqm,77453810,Tracey,Khlong Toei,13.73615,100.56106,Entire home/apt,8152.0,1,8,2025-01-25,0.63,42,270,7,248.6,Bangkok
1110141197219639309,*Ari BTS Peaceful & Relaxing Spacious 1BR/ 50 SQM.,262157474,Reiz,Phaya Thai,13.783130278593664,100.54122122584708,Entire home/apt,1359.0,1,14,2025-05-09,0.89,1,180,7,41.5,Bangkok
1110250131250096387,"Wellness Mansion Hotel Room 306, Dusit BKKFreeWIFI",564296203,Dr.Chalit,Dusit,13.7853148,100.5214098,Private room,712.0,1,0,,0.0,7,149,0,21.7,Bangkok
1110426152435068339,Oasis of thonglor . A fine studio with green view,39205922,Justin,Khlong Toei,13.724161302984168,100.57667133652345,Entire home/apt,1394.0,2,42,2025-05-19,2.73,1,180,35,42.5,Bangkok
1110431480023187480,曼谷富人區高級公寓房Oasis Bangkok/高層公寓/泳池/健身室/會所,165165683,Anna,Vadhana,13.74031292810037,100.59092930388915,Entire home/apt,1920.0,6,1,2024-12-04,0.14,3,179,1,58.6,Bangkok
1110472710919231715,辉煌夜市 4房泳池花园别墅  订4日以上提供免费接机1趟,63859113,Zuxiong,Din Daeng,13.779869139330788,100.5636666342616,Entire home/apt,4435.0,1,23,2025-04-09,1.51,5,337,21,135.3,Bangkok
1110507010608111428,Ascella Apartment-Studio room,557353849,Ascella,Khlong Toei,13.71912581432632,100.57869079647242,Private room,1600.0,1,0,,0.0,3,269,0,48.8,Bangkok
1110507503809110249,Ascella Apartment-Twin bed room,557353849,Ascella,Khlong Toei,13.72166867308845,100.57921313303116,Private room,1600.0,1,3,2025-02-02,0.43,3,269,3,48.8,Bangkok
1110512526651966177,"Compact and comfy. Shared bath, no view",276816145,Rawiwan,Phra Nakhon,13.74740172753378,100.5021329527786,Private room,765.0,1,0,,0.0,6,363,0,23.3,Bangkok
1110513611089113791,Best for budget,549380417,,Bang Kapi,13.76789,100.63345,Private room,556.0,1,1,2024-05-03,0.07,3,361,0,17.0,Bangkok
1110611146887590663,"Room in Bangna, MRT station, Pool, Cafe'",566656329,Anucha,Bang Na,13.664145165161008,100.6430950831421,Private room,1137.0,1,117,2025-06-26,8.0,1,363,115,34.7,Bangkok
1110632892721533582,Cozy Room Ratchada Soi 36 Bangkok 1.3km to MRT/BTS,467981230,Cozy,Chatu Chak,13.814070350420238,100.58843944380271,Private room,1773.0,3,1,2024-04-17,0.07,2,363,0,54.1,Bangkok
1110644805633102869,Urban Oasis 1Bed ThongLo BTS Sky Gym Fast WiFi,26029855,Terry,Khlong Toei,13.72457,100.57582,Entire home/apt,1465.0,2,24,2025-06-03,1.79,10,90,19,44.7,Bangkok
1110675082991287302,Ascella Apartment-1BD room,557353849,Ascella,Khlong Toei,13.72238,100.57835,Private room,1800.0,1,0,,0.0,3,269,0,54.9,Bangkok
1110679417225447779,Modern Zen 2Bed Thonglor BTS Large Pool Fast Wi-Fi,26029855,Terry,Khlong Toei,13.723541857926875,100.5785653421202,Entire home/apt,3545.0,3,44,2025-06-19,2.88,10,116,43,108.1,Bangkok
1110702830328020767,Marni BKK Hostel,566674171,Chanoknun,Phra Nakhon,13.763432731765588,100.50327734166412,Private room,4410.0,1,0,,0.0,1,361,0,134.5,Bangkok
1110832773505000218,Asoke/BTS,559552538,Tony,Khlong Toei,13.734755392494478,100.556069523811,Entire home/apt,2500.0,7,0,,0.0,50,269,0,76.3,Bangkok
1110847396282954029,18F - The Echelon 11 - Magnificent Apartment -,501920630,LeFoyer,Vadhana,13.742845196956194,100.55571421716056,Entire home/apt,1615.0,5,8,2025-02-21,0.53,116,255,4,49.3,Bangkok
1110864255362089635,MayRegentBangnaH,123693680,May,Bang Na,13.674370798690031,100.60293691913648,Private room,713.0,2,7,2025-06-06,0.46,1,86,5,21.7,Bangkok
1111254290730367389,Luxury City Center Condo Siam Center/Central World,231054416,More,Ratchathewi,13.75494,100.53014,Entire home/apt,2173.0,28,4,2025-05-17,0.31,11,242,3,66.3,Bangkok
1111316562441518594,河景 空中泳池 gym 考山路 大皇宫 MRT蓝色线 学校 医院,220893313,无名氏,Bang Phlat,13.787906047376762,100.50298431340762,Entire home/apt,1200.0,60,1,2024-04-15,0.07,89,270,0,36.6,Bangkok
1111362777176291493,Spacious 56sqm • 250m MRT • Near Chatuchak,494290512,Park,Bang Sue,13.819534878299292,100.5300260501296,Entire home/apt,1130.0,14,15,2025-06-29,0.98,9,343,11,34.5,Bangkok
