id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
922531986743506039,Employed/student private room,522180259,Felix,Manhattan,Washington Heights,40.8512,-73.94148,Private room,59.0,30,0,,0.0,1,269,0,,59.0,NYC
922544734738265971,Chelsea Canvas II by RoveTravel | Large 3BR Duplex,17775359,Rove,Manhattan,West Village,40.7399867,-74.0036456,Entire home/apt,641.0,180,0,,0.0,88,240,0,,641.0,NYC
922544917728869201,Chelsea Canvas III by Rove Travel Charming 2BR Gem,17775359,Rove,Manhattan,West Village,40.7399867,-74.0036456,Entire home/apt,299.0,180,0,,0.0,88,6,0,,299.0,NYC
922570487743691267,Comfort Single Room in the Heart of Montgomery St,514336590,Reservation,Brooklyn,Crown Heights,40.66617,-73.95395,Private room,95.0,30,1,2024-08-09,0.1,26,167,1,,95.0,NYC
922608218698075941,spacious room in the LES,153643919,Angy,Manhattan,Lower East Side,40.7132532006977,-73.98288934997846,Private room,99.0,30,0,,0.0,6,269,0,,99.0,NYC
922748405120763971,Bedroom bk Minimalist 2,266577166,Jhoan,Brooklyn,Bushwick,40.69655700039458,-73.91702580603864,Private room,62.0,3,37,2025-06-11,1.61,8,197,26,OSE-STRREG-0000774,62.0,NYC
922763290425504533,Cozy Chic Apartment with Backyard,481432278,Eli,Brooklyn,Crown Heights,40.671763704802,-73.9357189418824,Entire home/apt,118.0,30,7,2025-06-08,0.34,2,137,3,,118.0,NYC
923097941529886147,Luxury Room Near Transit and Hospital (B),519259891,Dindial,Queens,Jamaica,40.70197,-73.81192,Private room,42.0,30,5,2024-10-26,0.24,7,110,3,,42.0,NYC
923119089004402776,Skylight Room in Modern Duplex,4888892,Darina,Brooklyn,Bedford-Stuyvesant,40.68092029576777,-73.91262706769565,Private room,59.0,30,2,2024-09-29,0.11,4,289,1,,59.0,NYC
923173058644795452,444-3F Newly renovated 1BR in Hell's Kitchen,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,237.0,30,0,,0.0,237,298,0,,237.0,NYC
923184176938855691,Chic 3Bedroom West Village Condo,513505880,Luis,Manhattan,Greenwich Village,40.72971,-74.00188,Entire home/apt,949.0,1,18,2025-05-13,1.5,1,124,18,OSE-STRREG-0001511,949.0,NYC
923197559312516663,The Sutton • Vibe 8710,61391963,Darren,Manhattan,Midtown,40.757123,-73.9647581,Entire home/apt,164.0,30,6,2025-04-20,0.38,141,294,4,,164.0,NYC
923207690874951698,The Lisa • Vibe 8711,61391963,Darren,Manhattan,Upper East Side,40.7708224,-73.9575626,Entire home/apt,154.0,30,7,2025-04-29,0.44,141,306,5,,154.0,NYC
923241683452324279,403-3C Newly renovated 3br in prime UES,162280872,Urban Furnished,Manhattan,Upper East Side,40.7658315,-73.9568257,Entire home/apt,330.0,30,1,2025-02-28,0.27,237,305,1,,330.0,NYC
923284967585951633,Bright and spacious in Williamsburg,35355701,Calle,Brooklyn,Williamsburg,40.71606,-73.95668,Entire home/apt,350.0,30,4,2025-06-03,0.33,1,344,3,,350.0,NYC
923296356416097709,Comfortable stay/Female guest only,60126047,Renuca,Queens,Jamaica,40.6774065,-73.7991945,Private room,50.0,30,9,2023-10-01,0.39,2,364,0,,50.0,NYC
923501259774537600,SEVEN FIT Wellness Retreat Space,519182493,Shomari,Manhattan,Washington Heights,40.84350410838829,-73.93993363101507,Private room,55.0,30,1,2023-08-31,0.05,1,335,0,,55.0,NYC
923815513633030246,5BR Townhome |Game Room| Fire Pit|Patio|Movie Room,269144933,Illy,Manhattan,East Harlem,40.80547,-73.94163,Entire home/apt,736.0,3,88,2025-06-05,3.72,1,302,42,Exempt,736.0,NYC
923900704452428974,Bushwick plaza,22098752,Eric,Brooklyn,Bushwick,40.68278570973208,-73.9069326594472,Entire home/apt,99.0,30,3,2024-10-18,0.13,1,364,1,,99.0,NYC
923919849792767637,Charming 1 Bed Next to Park,18335465,Jerome,Brooklyn,Crown Heights,40.67368,-73.94078,Private room,120.0,30,0,,0.0,1,270,0,,120.0,NYC
923932984833086904,Near the UN and midtown,513252528,Susan,Manhattan,Midtown,40.75224491481335,-73.9713909267811,Private room,279.0,3,43,2025-05-17,1.82,1,81,12,Exempt,279.0,NYC
923974573909245693,2 bed- North Williamsburg,202771189,Michelle,Brooklyn,Williamsburg,40.71779086502849,-73.95737442689571,Entire home/apt,142.0,30,2,2025-04-27,0.21,3,201,2,,142.0,NYC
924001872239136033,Chic & Luxury 2BD with Washer & Dryer / Chelsea,407304997,Boomerang,Manhattan,Chelsea,40.74437191287184,-73.99185198158146,Entire home/apt,443.0,30,0,,0.0,26,207,0,,443.0,NYC
924124016591986136,Huge 2 bed new penthouse condo in Long Island city,35214397,James,Queens,Long Island City,40.7500284867008,-73.93893760618023,Entire home/apt,245.0,30,0,,0.0,1,269,0,,245.0,NYC
924510090567827314,78-4A 2BR Duplex with a private outdoor UES,162280872,Urban Furnished,Manhattan,Upper East Side,40.772425,-73.9545481,Entire home/apt,282.0,30,7,2025-05-13,0.45,237,256,5,,282.0,NYC
924522673156896830,444-2C Beautiful 1BR Midtown West,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,227.0,30,1,2024-07-07,0.09,237,331,1,,227.0,NYC
924523082287697779,444-4F newly furnished Elv 1BR Hells kitchen,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,243.0,30,3,2024-03-16,0.14,237,310,0,,243.0,NYC
924666864724020545,Brooklyn Leisure -Washer Dryer On Premises,209566936,Chesky,Brooklyn,Flatbush,40.63954,-73.9637,Private room,187.0,30,1,2023-07-31,0.04,4,0,0,,187.0,NYC
924755008538247849,Private room with Shared bath on Union Square 12,408979935,Koichi,Manhattan,Gramercy,40.7347205,-73.98697440000001,Entire home/apt,134.0,1,44,2025-05-12,2.71,34,94,33,Exempt,134.0,NYC
924768162233456430,Near JFK Airport,22699146,Michael Lee,Queens,Ozone Park,40.67337544220497,-73.85306216410675,Private room,1000.0,1,85,2025-02-16,3.74,3,365,36,OSE-STRREG-0000404,1000.0,NYC
924803898227764218,"Harlem Studio Hideout  
- six month min.",522803998,Laura,Manhattan,Harlem,40.80474,-73.95469,Entire home/apt,70.0,180,1,2025-02-28,0.27,1,363,1,,70.0,NYC
924865714349459795,Comfortable NYC room near subway/bus/highways,522818353,Sakyiwa,Bronx,Soundview,40.82509719999999,-73.8780973,Private room,39.0,30,2,2024-12-04,0.21,2,327,2,,39.0,NYC
925233576688659924,Home Away from Home,519791431,Happier,Brooklyn,Greenpoint,40.7250168,-73.94510939999999,Private room,325.0,30,0,,0.0,1,268,0,,325.0,NYC
925243479022156915,Williamsburg 1 bed apt with park & Manhattan views,27953681,Steve,Brooklyn,Williamsburg,40.71976441450349,-73.96058617056657,Entire home/apt,430.0,30,0,,0.0,1,343,0,,430.0,NYC
925287509500728814,Disponible en Williamsburg,166172574,Maria Soledad,Brooklyn,Williamsburg,40.702330419148986,-73.9431070232788,Private room,69.0,30,0,,0.0,1,267,0,,69.0,NYC
925307278101325712,Lovely Bedroom in Brooklyn,514888280,Kristina,Brooklyn,Fort Greene,40.6966017,-73.9747498,Private room,53.0,30,0,,0.0,6,364,0,,53.0,NYC
925308290525929449,Dreamly Bedroom in Brooklyn,514888280,Kristina,Brooklyn,Fort Greene,40.6966017,-73.9747498,Private room,53.0,30,2,2024-11-02,0.18,6,364,2,,53.0,NYC
925309296990217157,Artsy Bedroom in Brooklyn,514888280,Kristina,Brooklyn,Fort Greene,40.6966017,-73.9747498,Private room,53.0,30,1,2024-08-28,0.1,6,364,1,,53.0,NYC
925332909222963253,Kasa Lantern LES | Studio with Deep-Soak Bathtub,88566861,Kasa,Manhattan,Lower East Side,40.72024802654383,-73.99049340757189,Entire home/apt,999.0,1,106,2025-06-14,4.61,4,294,49,Exempt,999.0,NYC
925469920044846942,#2,522225694,Rafael,Bronx,Schuylerville,40.84356426390629,-73.83279381293059,Private room,58.0,30,0,,0.0,1,365,0,,58.0,NYC
925671449931187449,10minfromJfk+bustop+shoppin,149431096,Jhon Andres,Queens,Jamaica,40.67608740000001,-73.7786624,Private room,63.0,30,79,2025-06-10,3.31,4,336,2,,63.0,NYC
925724714155045793,Lafayette 5-Huge Private Bedroom,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.69261,-73.93573,Private room,70.0,30,26,2023-11-27,1.09,10,180,0,,70.0,NYC
912333987362017752,Lenox Hill Studio Apartment,2867137,Raphael,Manhattan,Upper East Side,40.76287758319091,-73.96465102780299,Entire home/apt,200.0,30,1,2025-05-30,1.0,85,338,1,,200.0,NYC
912355868324493373,Upper East Side NYC Studio Apartment,2867137,Raphael,Manhattan,Upper East Side,40.76282,-73.96259,Entire home/apt,222.0,30,1,2023-10-15,0.05,85,321,0,,222.0,NYC
912372424580941879,LuxuryNYC,414121196,Tomer,Manhattan,East Harlem,40.79101,-73.94085,Entire home/apt,146.0,30,0,,0.0,2,333,0,,146.0,NYC
912510376402451395,Private Room A,184874464,Mei Ting,Staten Island,Midland Beach,40.575386971585,-74.10468258807194,Private room,50.0,30,4,2025-02-24,0.2,8,365,2,,50.0,NYC
912717631989480956,Central Park West deluxe duplex.,2282450,Philip,Manhattan,Upper West Side,40.77853880832481,-73.97491827607155,Entire home/apt,257.0,30,7,2025-05-29,0.33,3,278,4,,257.0,NYC
912839143978682230,"2-BR Gem, Bedstuy BK, 20 Mins to Manhattan!",12869191,Christopher,Brooklyn,Crown Heights,40.6765278,-73.925867,Entire home/apt,235.0,1,115,2025-06-01,5.06,1,329,54,OSE-STRREG-0000412,235.0,NYC
912954461491294373,big clean side apartment,50375092,Mohamad,Staten Island,Midland Beach,40.5778184,-74.0923138,Entire home/apt,150.0,30,3,2023-08-20,0.13,1,263,0,,150.0,NYC
913100388817665332,"Spacious Duplex, 2BR & 2BTH East Village 9+ Guests",519842815,Hanna,Manhattan,East Village,40.72630600606927,-73.98751352032865,Entire home/apt,599.0,30,16,2023-12-05,0.66,1,365,0,,599.0,NYC
913179089790807600,Long stays in NY 15 min to city!,68959402,Santiago,Queens,Elmhurst,40.74537,-73.88557,Entire home/apt,80.0,30,1,2024-03-08,0.06,2,290,0,,80.0,NYC
913227757411567414,Relaxing  Room in Williamsburg,476583892,Gus,Brooklyn,Bedford-Stuyvesant,40.69746,-73.94329,Private room,150.0,30,1,2023-06-18,0.04,8,365,0,,150.0,NYC
913323222250021583,69#4 Private Room with King Memory Foam Bed in NYC,303020032,David Gatesbuffett,Queens,Maspeth,40.73706675282055,-73.89726060039946,Private room,77.0,729,0,,0.0,21,365,0,,77.0,NYC
913341921156977472,69#3 Private Room with King Memory Foam Bed in NYC,303020032,David Gatesbuffett,Queens,Maspeth,40.73673944595258,-73.89527517795564,Private room,77.0,729,0,,0.0,21,365,0,,77.0,NYC
913349521354135175,"Cute Room in Greenwich Village, Monthly Rental",20321207,Erin,Manhattan,Greenwich Village,40.72845809389882,-73.99963761813788,Private room,100.0,30,1,2023-08-12,0.04,1,77,0,,100.0,NYC
913351479875441973,69#5 Private Room with King Memory Foam Bed in NYC,303020032,David Gatesbuffett,Queens,Maspeth,40.73612268801505,-73.89736591558575,Private room,77.0,729,0,,0.0,21,365,0,,77.0,NYC
913357578641557854,69#6 Private Room with King Memory Foam Bed in NYC,303020032,David Gatesbuffett,Queens,Maspeth,40.73789,-73.89554,Private room,77.0,729,0,,0.0,21,365,0,,77.0,NYC
913430766168314982,69#1 Private Room with King Memory Foam Bed in NYC,303020032,David Gatesbuffett,Queens,Maspeth,40.73799243054344,-73.89553149002431,Private room,77.0,729,0,,0.0,21,365,0,,77.0,NYC
913517936554777822,"Blueground | West Village, fully furnished, w/d",107434423,Blueground,Manhattan,West Village,40.7330647,-74.0054821,Entire home/apt,450.0,31,1,2024-06-14,0.08,1054,260,0,,450.0,NYC
913518239659716460,"Blueground | West Village, balcony & skylight",107434423,Blueground,Manhattan,West Village,40.7330647,-74.0054821,Entire home/apt,422.0,31,0,,0.0,1054,48,0,,422.0,NYC
913556196684767548,Luxury Penthouse | Chelsea | In-unit Washer/Dryer,448326434,Boomerang,Manhattan,Chelsea,40.74611665373495,-73.9918096605635,Entire home/apt,500.0,30,0,,0.0,26,219,0,,500.0,NYC
913649203847330084,Cozy Room in South Williamsburg,476583892,Gus,Brooklyn,Bedford-Stuyvesant,40.69955,-73.94516,Private room,150.0,30,1,2023-06-24,0.04,8,365,0,,150.0,NYC
913651309025783642,Dream Room In Williamsburg,476583892,Gus,Brooklyn,Bedford-Stuyvesant,40.697499286047,-73.94323083684318,Private room,150.0,30,3,2023-09-02,0.12,8,365,0,,150.0,NYC
913651695148256598,A leafy Brooklyn retreat,126778356,Martin,Brooklyn,Carroll Gardens,40.679860604507546,-73.99735564170147,Private room,180.0,30,0,,0.0,1,269,0,,180.0,NYC
913664880261753635,NEW: Harmonious and Gorgeous Chelsea Haven,27703258,Eric,Manhattan,Chelsea,40.74537,-74.0032,Entire home/apt,232.0,30,6,2025-06-05,0.58,2,318,6,,232.0,NYC
913671198784114317,LuxuryBuildingMidtownManhattan,30656279,Jill,Manhattan,Hell's Kitchen,40.7602412,-73.9954328,Entire home/apt,120.0,30,1,2023-08-07,0.04,2,263,0,,120.0,NYC
913913652945789065,1 bed 1 bath in premier Bushwick,114447816,Ying,Brooklyn,Bushwick,40.69797615134485,-73.90884675896682,Private room,135.0,30,0,,0.0,2,177,0,,135.0,NYC
913925496138986779,East Village Jewel,151284868,Nicola,Manhattan,Lower East Side,40.72138,-73.98402,Entire home/apt,155.0,30,7,2025-01-31,0.36,5,311,4,,155.0,NYC
914336107143259554,"Bushwick Room Exposed Brick, Laundry, Terrace #114",3223938,Eugene,Queens,Ridgewood,40.69902443173637,-73.90382109777005,Private room,46.0,30,0,,0.0,592,365,0,,46.0,NYC
914651482170510192,Spacious 2 Bedroom,520235078,Amy,Bronx,Kingsbridge,40.87084,-73.90015,Entire home/apt,90.0,30,0,,0.0,2,228,0,,90.0,NYC
914732629628014021,Cozy Private Sunny room Columbia Univ,311142157,Anna,Manhattan,Harlem,40.809,-73.95247,Private room,71.0,30,6,2025-02-26,0.27,4,72,4,,71.0,NYC
914802043242793073,Manhattan UWS Apartment,20653831,Deniz,Manhattan,Upper West Side,40.78141713271588,-73.98016754338913,Entire home/apt,220.0,30,0,,0.0,1,365,0,,220.0,NYC
915094903960790848,Lovely Full Apt x East Village (Tompkins Sq. Park),100687272,Denis,Manhattan,East Village,40.72491,-73.9831,Entire home/apt,207.0,30,6,2024-10-03,0.26,1,174,2,,207.0,NYC
915099393883550173,"Blueground | Midtown E, w/d & doorman, nr UN",107434423,Blueground,Manhattan,Midtown,40.7514705,-73.9714149,Entire home/apt,769.0,31,0,,0.0,1054,321,0,,769.0,NYC
915099832149081162,"Blueground | West Village, w/d, nr Pier 46",107434423,Blueground,Manhattan,West Village,40.7336747,-74.00786939999999,Entire home/apt,492.0,31,0,,0.0,1054,275,0,,492.0,NYC
915143478128199331,78-3C  Renovated 1BR WD Walk 2 Central Park,162280872,Urban Furnished,Manhattan,Upper East Side,40.772425,-73.9545481,Entire home/apt,210.0,30,2,2025-05-12,0.09,237,289,1,,210.0,NYC
915164113918525424,Sunny Room in Williamsburg,476583892,Gus,Brooklyn,Bedford-Stuyvesant,40.69948,-73.94397,Private room,150.0,30,3,2023-06-21,0.12,8,365,0,,150.0,NYC
915195382103435091,Bright room - near LGA airport,261799254,Erika,Queens,East Elmhurst,40.7644857,-73.8682204,Private room,65.0,30,0,,0.0,1,270,0,,65.0,NYC
915407280539114264,King Room - 1 bed,326084746,Suiteness,Manhattan,Theater District,40.7578857,-73.9837592,Private room,290.0,1,0,,0.0,45,119,0,Exempt,290.0,NYC
915408003829104353,Two Queen Room - 2 beds,326084746,Suiteness,Manhattan,Theater District,40.7578857,-73.9837592,Private room,315.0,1,0,,0.0,45,119,0,Exempt,315.0,NYC
915485774792788806,1 Bedroom Beautiful Apartment in New Building,231159550,Alex,Brooklyn,Bushwick,40.698563082201005,-73.93323906826858,Entire home/apt,206.0,30,0,,0.0,1,358,0,,206.0,NYC
915663032874095004,Centrally located modern 1 BR,16495440,Elisabeth,Manhattan,Upper West Side,40.77112612406357,-73.98775692934085,Entire home/apt,186.0,30,1,2023-07-29,0.04,1,36,0,,186.0,NYC
915780736371404768,Modern Apartment in Brooklyn,8524462,Nathan,Brooklyn,Bushwick,40.69176,-73.907,Entire home/apt,162.0,30,10,2025-02-01,0.44,2,264,5,,162.0,NYC
915810628947572057,UWS Park Block Triplex with 3/4 BR and 3BTH,13956904,Joseph,Manhattan,Upper West Side,40.787190060559816,-73.97017785026246,Entire home/apt,695.0,30,2,2024-08-31,0.1,1,232,1,,695.0,NYC
915896747275039057,Penthouse Duplex Apartment NYC,96623913,Khizer,Queens,Woodside,40.74567968004617,-73.89905271696738,Entire home/apt,256.0,2,89,2025-06-11,3.66,1,206,49,OSE-STRREG-0001607,256.0,NYC
916141533448157977,Stylish 1BR w/ Luxury Amenities,473656885,Marinela,Staten Island,Clifton,40.61372,-74.08728,Entire home/apt,125.0,30,18,2024-10-06,0.77,2,259,1,,125.0,NYC
916285509910053837,"1 Bed w/ Backyard, Workspace, W/D, & Dishwasher",347953,Sadiq,Manhattan,East Village,40.7239491,-73.9798606,Entire home/apt,181.0,30,1,2023-10-01,0.05,1,47,0,,181.0,NYC
916584033110679167,Sunny Luxury Waterfront Apartment,135136607,Adam,Bronx,Port Morris,40.80916,-73.93073,Entire home/apt,98.0,30,2,2024-02-01,0.09,1,259,0,,98.0,NYC
916671405986442005,Apartment with private green backyard,6127034,Delia,Manhattan,Harlem,40.80285928465921,-73.9581490595645,Entire home/apt,225.0,30,1,2023-07-31,0.04,1,103,0,,225.0,NYC
916676603917739189,Amazing 1 Bedroom *CrownHGHTS*,339125903,Sean,Brooklyn,Crown Heights,40.66981,-73.92083,Entire home/apt,159.0,30,0,,0.0,1,365,0,,159.0,NYC
916781845374070613,Great UWS apart 1 blk from Park,247876666,Karen,Manhattan,Upper West Side,40.7865259,-73.9738545,Entire home/apt,120.0,30,3,2024-09-23,0.22,1,48,2,,120.0,NYC
916821110812610124,Luxurious 2 bd 2 bath Manhattan,52459692,Jason,Manhattan,Midtown,40.75551,-73.96735,Entire home/apt,810.0,30,0,,0.0,1,330,0,,810.0,NYC
916854231447228894,One bedroom apartment,51257906,Rebecca,Queens,Jackson Heights,40.75241998096983,-73.89364790120311,Entire home/apt,154.0,30,8,2023-10-19,0.33,1,270,0,,154.0,NYC
916908855321033088,Guest suite,230205171,Lynn,Bronx,Pelham Bay,40.84413469076182,-73.83006591087238,Entire home/apt,55.0,30,7,2024-11-09,0.31,1,39,3,,55.0,NYC
916935346150480085,West Village/Chelsea Studio *Laundry in building*,48509833,Kymberly,Manhattan,West Village,40.73895483340238,-74.00100074708462,Entire home/apt,200.0,30,7,2025-05-22,0.34,1,281,3,,200.0,NYC
917234029357675052,Heart of Brooklyn & New applices,341182053,Marcus,Brooklyn,East Flatbush,40.64795,-73.94326,Entire home/apt,194.0,180,0,,0.0,2,365,0,,194.0,NYC
917246866999766741,The chic suite,197344796,Sean And  Vanessa,Queens,Springfield Gardens,40.66407319636608,-73.75050414954401,Private room,60.0,30,0,,0.0,1,351,0,,60.0,NYC
917260113030074428,Lovely Relaxing Home,520829715,Hibba,Brooklyn,Canarsie,40.630771,-73.9008353,Entire home/apt,204.0,30,11,2023-10-23,0.47,1,365,0,,204.0,NYC
917280232416284960,Quaint 2 BR Apt By Central Park,460919458,David,Manhattan,East Harlem,40.79397402046663,-73.94370885397062,Entire home/apt,120.0,30,3,2025-03-13,0.15,10,316,2,Exempt,120.0,NYC
917361372686579525,Quiet bedroom in a heart of Brooklyn,467237507,Aleksandra,Brooklyn,Greenpoint,40.7366578,-73.954515,Private room,83.0,30,1,2024-08-24,0.1,1,124,1,,83.0,NYC
917375093575662322,Charming Private Stay in Brooklyn,303156931,Leo,Brooklyn,Bedford-Stuyvesant,40.69348797669444,-73.95630569428968,Private room,58.0,30,0,,0.0,27,109,0,,58.0,NYC
917490319184727650,The Highline • Vibe 8712,61391963,Darren,Manhattan,Chelsea,40.74479840000001,-74.00536129999999,Entire home/apt,181.0,30,9,2025-03-12,0.48,141,180,5,,181.0,NYC
917521967079126177,HOT OFFER! Cozy Private Bedroom | Manhattan,303156931,Leo,Manhattan,Harlem,40.80468220696974,-73.95646720867833,Private room,65.0,30,2,2024-03-17,0.1,27,93,0,,65.0,NYC
928143028684103281,Windsor Palace Architectural Gem,1388987,Philip,Brooklyn,Windsor Terrace,40.65896563633096,-73.9807492695747,Entire home/apt,339.0,2,75,2025-06-11,3.25,1,169,55,OSE-STRREG-0001697,339.0,NYC
928150949438055792,"1BR Sunnyside Apt 7min, 7 Train 40th Station for 3",137358866,Kaz,Queens,Sunnyside,40.7456168,-73.9207601,Entire home/apt,169.0,30,4,2024-05-18,0.21,82,332,0,,169.0,NYC
928358388994326377,Quaint Cozy NY Studio Apartment Legal Daily Rental,4852748,Michelle,Manhattan,Harlem,40.80686244275244,-73.94698956510227,Entire home/apt,182.0,3,29,2025-04-22,1.38,10,346,11,Exempt,182.0,NYC
928394724531306431,"""Manhattan Central Gem:  1BR"" best locations",512700747,Sohail,Manhattan,Midtown,40.74335817721543,-73.98302526928818,Entire home/apt,257.0,30,6,2023-11-07,0.28,2,365,0,,257.0,NYC
928436525828395953,Acogedor espacio,381694419,Roseily,Queens,Long Island City,40.7558914,-73.9311481,Private room,100.0,30,17,2023-11-03,0.75,1,270,0,,100.0,NYC
928500961130701633,Affordable room heart of Bklyn,523760774,Haydar,Brooklyn,Prospect-Lefferts Gardens,40.655764,-73.954078,Private room,55.0,30,3,2025-02-26,0.32,3,88,3,,55.0,NYC
928632961796271539,Spectacular 1 bedroom!,357064961,Adanna,Manhattan,East Harlem,40.78658,-73.94741,Entire home/apt,173.0,30,2,2024-09-01,0.17,2,304,2,,173.0,NYC
928901300696495576,Charles Court by Rove Travel Grand 2BR Duplex,17775359,Rove,Manhattan,West Village,40.7350726,-74.0008452,Entire home/apt,746.0,30,1,2024-12-31,0.18,88,190,1,,746.0,NYC
926036116549614478,Sunny Loft in Prime Williamsburg,295817114,Fabrice,Brooklyn,Williamsburg,40.709192520218096,-73.96475112352049,Entire home/apt,176.0,30,2,2024-08-31,0.09,1,224,1,,176.0,NYC
926224136138853982,1-Bedroom Home in Brooklyn,23062393,Yalda,Brooklyn,Bedford-Stuyvesant,40.68246,-73.9487,Entire home/apt,120.0,30,0,,0.0,1,346,0,,120.0,NYC
926278118317339832,Beauty by Kings County \ Down State Hospital PLG 1,280388194,Jamila,Brooklyn,Prospect-Lefferts Gardens,40.658373,-73.94473049999999,Entire home/apt,124.0,30,12,2025-06-01,0.51,2,323,2,,124.0,NYC
926312864566891761,Modern house in Staten Island,222789625,Suet Man,Staten Island,Clifton,40.62119,-74.07205,Entire home/apt,242.0,2,67,2025-05-30,2.83,1,186,43,OSE-STRREG-0001342,242.0,NYC
926448006464991002,"Prospect Park room, laundry, AC, Private bath #574",3223938,Eugene,Brooklyn,Flatbush,40.65358,-73.95743,Private room,46.0,30,0,,0.0,592,269,0,,46.0,NYC
926452997548084866,"Prospect Park room, AC, laundry, wardrobe #575",3223938,Eugene,Brooklyn,Flatbush,40.65311,-73.95957,Private room,41.0,30,0,,0.0,592,269,0,,41.0,NYC
926458270520965380,"Prospect Park room, AC, laundry, wardrobe #576",3223938,Eugene,Brooklyn,Flatbush,40.653219626421134,-73.95942426430385,Private room,42.0,30,0,,0.0,592,320,0,,42.0,NYC
926462289092721802,"Prospect Park room, AC, laundry, wardrobe #577",3223938,Eugene,Brooklyn,Flatbush,40.65483732088212,-73.95934249928588,Private room,41.0,30,0,,0.0,592,269,0,,41.0,NYC
926728872918912348,Dream Chelsea apt with a backyard!,32154158,Daniel,Manhattan,Chelsea,40.73932076475474,-73.99925271576677,Entire home/apt,141.0,30,3,2024-05-10,0.15,1,196,0,,141.0,NYC
926751884700611434,Chateau BX,448410751,Andre,Bronx,Mott Haven,40.8086077,-73.9189664,Private room,98.0,30,14,2023-10-27,0.6,1,269,0,,98.0,NYC
926845982059795936,Cozy NYC Apartment with Sunny Bedroom,522732554,Jose,Manhattan,Lower East Side,40.7182865,-73.990284,Entire home/apt,130.0,30,5,2025-05-31,0.24,1,167,3,,130.0,NYC
926987680896723420,Central Park Apartment,232649144,Miguel Angel,Manhattan,East Harlem,40.79519537920655,-73.94850592689997,Private room,63.0,30,0,,0.0,2,365,0,,63.0,NYC
927065431332544499,Home Away From Home: Enjoy 8,523365745,Solomane,Queens,Rosedale,40.6570944,-73.7269815,Entire home/apt,2500.0,30,2,2023-07-14,0.08,2,270,0,,2500.0,NYC
927117024608875847,Home Away from Home: Enjoy it.,523365745,Solomane,Queens,Rosedale,40.65604,-73.7273,Entire home/apt,2250.0,30,3,2023-08-07,0.13,2,270,0,,2250.0,NYC
927136297904368080,Hermoso y acogedor apartamento,480487538,Bibiana A,Queens,Flushing,40.72843,-73.81141,Entire home/apt,291.0,30,12,2023-11-21,0.51,2,365,0,,291.0,NYC
927348564034443687,"Blueground | UES, gym, nr museums & art",107434423,Blueground,Manhattan,Upper East Side,40.7800854,-73.9474989,Entire home/apt,371.0,31,1,2025-02-16,0.25,1054,260,1,,371.0,NYC
927348854814354483,"Blueground | UES, gym, nr art & museums",107434423,Blueground,Manhattan,Upper East Side,40.7800854,-73.9474989,Entire home/apt,394.0,31,0,,0.0,1054,111,0,,394.0,NYC
927349386005876375,"Blueground | UES, gym & w/d, nr parks",107434423,Blueground,Manhattan,Upper West Side,40.77507249999999,-73.98864979999996,Entire home/apt,719.0,31,0,,0.0,1054,1,0,,719.0,NYC
927352093776346379,"Blueground | UWS, gym & w/d, nr Lincoln Center",107434423,Blueground,Manhattan,Upper West Side,40.77507249999999,-73.98864979999996,Entire home/apt,489.0,31,0,,0.0,1054,273,0,,489.0,NYC
927353218349068481,"Blueground | Soho, w/d, nr shopping & groceries",107434423,Blueground,Manhattan,Nolita,40.7226285,-73.9945497,Entire home/apt,504.0,31,0,,0.0,1054,309,0,,504.0,NYC
927425874394304949,Bedstuy Apt - 1 Bedroom,4808242,Selam,Brooklyn,Bedford-Stuyvesant,40.67943883180155,-73.93925853994669,Entire home/apt,105.0,30,0,,0.0,1,85,0,,105.0,NYC
927531075448899720,Private Room in Prospect Heights,3170346,Ciaraleaf,Brooklyn,Prospect Heights,40.67747,-73.9649,Private room,247.0,30,0,,0.0,1,365,0,,247.0,NYC
927552764907318502,Wonderful Garden Aptmnt,16543733,Sylvester,Brooklyn,Crown Heights,40.6768003,-73.9514054,Entire home/apt,127.0,30,5,2025-04-12,0.34,3,202,2,,127.0,NYC
927731029815577414,Modern Comforts Minutes from LGA,508603193,LegacyExpressUnlimited,Queens,Jackson Heights,40.75585183432127,-73.86678435800081,Private room,371.0,30,7,2023-10-09,0.32,1,193,0,,371.0,NYC
927751966043550944,Trendy Chelsea Studio on a Tree-lined Street,407939379,Alex,Manhattan,Chelsea,40.74427168605387,-73.99757406721984,Entire home/apt,452.0,5,32,2025-05-01,1.74,2,121,18,Exempt,452.0,NYC
928135852681483836,Cozy two bedroom basement,293827185,Nadia,Queens,Queens Village,40.7209844079339,-73.73744682468758,Entire home/apt,65.0,30,4,2024-08-01,0.19,2,224,2,,65.0,NYC
